Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
9349.4,0,0,-0.0008,0.00028736659635473957,0,0.020586183765222976
9349.6,0,0,-0.0008,0.00028173195721052896,0,0.020586183765222976
9349.8,0,0,-0.0008,0.00027620780118679306,0,0.020586183765222976
9350,0,0,-0.0008,0.00027079196194783632,0,0.020586183765222976
9350.2,0,0,-0.0008,0.00026548231563513363,0,0.020586183765222976
9350.4,0,0,-0.0008,0.00026027678003444474,0,0.020586183765222976
9350.6,0,0,-0.0008,0.00025517331375925955,0,0.020586183765222976
9350.8,0,0,-0.0008,0.00025016991545025446,0,0.020586183765222976
9351,0,0,-0.0008,0.00024526462299044556,0,0.020586183765222976
9351.2,0,0,-0.0008,0.00024045551273573092,0,0.020586183765222976
9351.4,0,0,-0.0008,0.00023574069876052049,0,0.020586183765222976
9351.6,0,0,-0.0008,0.00023111833211815732,0,0.020586183765222976
9351.8,0,0,-0.0008,0.00022658660011584051,0,0.020586183765222976
9352,0,0,-0.0008,0.0002221437256037652,0,0.020586183765222976
9352.2,0,0,-0.0008,0.00021778796627820116,0,0.020586183765222976
9352.4,0,0,-0.0008,0.00021351761399823643,0,0.020586183765222976
9352.6,0,0,-0.0008,0.00020933099411591806,0,0.020586183765222976
9352.8,0,0,-0.0008,0.00020522646481952749,0,0.020586183765222976
9353,0,0,-0.0008,0.00020120241648973283,0,0.020586183765222976
9353.2,0,0,-0.0008,0.00019725727106836551,0,0.020586183765222976
9353.4,0,0,-0.0008,0.00019338948143957403,0,0.020586183765222976
9353.6,0,0,-0.0008,0.00018959753082311179,0,0.020586183765222976
9353.8,0,0,-0.0008,0.00018587993217952136,0,0.020586183765222976
9354,0,0,-0.0008,0.00018223522762698171,0,0.020586183765222976
9354.2,0,0,-0.0008,0.00017866198786958991,0,0.020586183765222976
9354.4,0,0,-0.0008,0.00017515881163685285,0,0.020586183765222976
9354.6,0,0,-0.0008,0.00017172432513416945,0,0.020586183765222976
9354.8,0,0,-0.0008,0.00016835718150408769,0,0.020586183765222976
9355,0,0,-0.0008,0.00016505606029812518,0,0.020586183765222976
9355.2,0,0,-0.0008,0.00016181966695894625,0,0.020586183765222976
9355.4,0,0,-0.0008,0.00015864673231269239,0,0.020586183765222976
9355.6,0,0,-0.0008,0.00015553601207126704,0,0.020586183765222976
9355.8,0,0,-0.0008,0.00015248628634437943,0,0.020586183765222976
9356,0,0,-0.0008,0.00014949635916115629,0,0.020586183765222976
9356.2,0,0,-0.0008,0.0001465650580011336,0,0.020586183765222976
9356.4,0,0,-0.0008,0.00014369123333444469,0,0.020586183765222976
9356.6,0,0,-0.0008,0.00014087375817102419,0,0.020586183765222976
9356.8,0,0,-0.0008,0.00013811152761865117,0,0.020586183765222976
9357,0,0,-0.0008,0.00013540345844965802,0,0.020586183765222976
9357.2,0,0,-0.0008,0.00013274848867613531,0,0.020586183765222976
9357.4,0,0,-0.0008,0.00013014557713346599,0,0.020586183765222976
9357.6,0,-0.0001,-0.0008,-0.0096763278655554261,0,0.020586183765222976
9357.8,0,-0.0001,-0.0008,-0.0094865959466229662,0,0.020586183765222976
9358,0,0,-0.0008,0.00050333730723238664,0,0.028991650879540809
9358.2,0,0,-0.0008,0.00049346794826704565,0,0.027027016834610396
9358.4,0,0,-0.0008,0.00048379210614416239,0,0.017154291382939446
9358.6,0,0,-0.0008,0.00047430598641584544,0,0.018023124897441622
9358.8,0,0,-0.0008,0.00046500586903514256,0,0.018672000560171098
9359,0,0,-0.0008,0.00045588810689719855,0,0.019156603903222214
9359.2,0,0,-0.0008,0.00044694912440901817,0,0.019518522855627496
9359.4,0,0,-0.0008,0.00043818541608727272,0,0.019788816756790922
9359.6,0,0,-0.0008,0.00042959354518360066,0,0.020497687494679812
9359.8,0,0,-0.0008,0.00042117014233686339,0,0.020529943583733862
9360,0,0,-0.0008,0.00041291190425182681,0,0.020554033574293223
9360.2,0,0,-0.0008,0.00040481559240375175,0,0.020572024833065417
9360.4,0,0,-0.0008,0.00039687803176838407,0,0.020585461342781358
9360.6,0,0,-0.0008,0.00038909610957684712,0,0.020595496204467933
9360.8,0,0,-0.0008,0.00038146677409494815,0,0.020602990594841469
9361,0,0,-0.0008,0.00037398703342641972,0,0.020608587671196388
9361.2,0,0,-0.0008,0.00036665395433962717,0,0.020612767766195611
9361.4,0,0,-0.0008,0.00035946466111728151,0,0.020615889609296306
9361.6,0,0,-0.0008,0.00035241633442870736,0,0.020618221112371521
9361.8,0,0,-0.0008,0.00034550621022422289,0,0.020619962361503624
9362,0,0,-0.0008,0.00033873157865119889,0,0.020621262788070638
9362.2,0,0,-0.0008,0.00033208978299137143,0,0.02062223399272195
9362.4,0,0,-0.0008,0.00032557821861899159,0,0.020622959322777995
9362.6,0,0,-0.0008,0.00031919433197940351,0,0.020623501024971763
9362.8,0,0,-0.0008,0.00031293561958765047,0,0.020623905587369623
9363,0,0,-0.0008,0.00030679962704671616,0,0.020624207728907273
9363.2,0,0,-0.0008,0.00030078394808501582,0,0.020624433378916396
9363.4,0,0,-0.0008,0.00029488622361276059,0,0.020624601902340944
9363.6,0,0,-0.0008,0.00028910414079682411,0,0.02062472776160737
9363.8,0,0,-0.0008,0.00028343543215374911,0,0.020624821757768391
9364,0,0,-0.0008,0.00027787787466053833,0,0.020624891957432945
9364.2,0,0,-0.0008,0.0002724292888828807,0,0.020624944385030514
9364.4,0,0,-0.0008,0.00026708753812047125,0,0.020624983539818564
9364.6,0,0,-0.0008,0.00026185052756908943,0,0.020625012782002045
9364.8,0,0,-0.0008,0.00025671620349910725,0,0.0206250346211011
9365,0,0,-0.0008,0.00025168255245010512,0,0.020625050931314337
9365.2,0,0,-0.0008,0.0002467476004412795,0,0.020625063112359648
9365.4,0,0,-0.0008,0.00024190941219733283,0,0.020625072209596029
9365.6,0,0,-0.0008,0.000237166090389542,0,0.020625079003734587
9365.8,0,0,-0.0008,0.00023251577489170783,0,0.020625084077838085
9366,0,0,-0.0008,0.00022795664205069394,0,0.020625087867358394
9366.2,0,0,-0.0008,0.00022348690397126856,0,0.020625090697506482
9366.4,0,0,-0.0008,0.00021910480781496918,0,0.0206250928111614
9366.6,0,0,-0.0008,0.00021480863511271487,0,0.0206250943897138
9366.8,0,0,-0.0008,0.00021059670109089691,0,0.020625095568632679
9367,0,-0.0001,-0.0008,-0.0095974542146167671,0,0.020625096449091079
9367.2,0,-0.0001,-0.0008,-0.0094092688378595753,0,0.020625097106648616
9367.4,0,-0.0001,-0.0008,-0.0092247733704505629,0,0.02903056471205373
9367.6,0,-0.0001,-0.0008,-0.0090438954612260414,0,0.027065931033884605
9367.8,0,-0.0001,-0.0008,-0.0088665641776725888,0,0.025598672970441827
9368,0,0,-0.0008,0.00111121159051707,0,0.02450287264457951
9368.2,0,0,-0.0008,0.0010894231279579118,0,0.023684490122732993
9368.4,0,0,-0.0008,0.0010680618901548155,0,0.01466782593513738
9368.6,0,0,-0.0008,0.0010471195001517798,0,0.016175996343062937
9368.8,0,0,-0.0008,0.001026587745246843,0,0.017302351457842813
9369,0,0,-0.0008,0.0010064585737714147,0,0.018143553379007527
9369.2,0,0,-0.0008,0.00098672409193275939,0,0.019278798460947932
9369.4,0,0,-0.0008,0.00096737656071839147,0,0.019629486022141679
9369.6,0,0,-0.0008,0.000948408392861168,0,0.01989139192227371
9369.8,0,0,-0.0008,0.0009298121498638902,0,0.020086992531233083
9370,0,0,-0.0008,0.00091158053908224526,0,0.020233073998683765
9370.2,0,0,-0.0008,0.00089370641086494631,0,0.02034217281614692
9370.4,0,0,-0.0008,0.0008761827557499473,0,0.020423651679821936
9370.6,0,0,-0.0008,0.00085900270171563459,0,0.020484502983072889
9370.8,0,0,-0.0008,0.00084215951148591621,0,0.020529948893095756
9371,0,0,-0.0008,0.0008256465798881531,0,0.020563889509441963
9371.2,0,0,-0.0008,0.00080945743126289516,0,0.020589237564687862
9371.4,0,0,-0.0008,0.000793585716924407,0,0.020608168390757575
9371.6,0,0,-0.0008,0.00077802521267098716,0,0.020622306602632423
9371.8,0,0,-0.0008,0.000762769816344105,0,0.020632865520361754
9372,0,0,-0.0008,0.000747813545435397,0,0.020640751294362131
9372.2,0,0,-0.0008,0.00073315053474058527,0,0.020646640669881394
9372.4,0,0,-0.0008,0.00071877503405939729,0,0.020651039064256554
9372.6,0,0,-0.0008,0.00070468140594058559,0,0.020654323941068364
9372.8,0,0,-0.0008,0.00069086412347116235,0,0.020656777203497456
9373,0,0,-0.0008,0.00067731776810898265,0,0.020658609386830562
9373.2,0,0,-0.0008,0.00066403702755782606,0,0.020659977726281864
9373.4,0,0,-0.0008,0.00065101669368414314,0,0.020660999650682216
9373.6,0,0,-0.0008,0.00063825166047465007,0,0.020661762860044508
9373.8,0,0,-0.0008,0.00062573692203397066,0,0.02066233285184671
9374,0,0,-0.0008,0.00061346757062153985,0,0.02066275854192684
9374.2,0,0,-0.0008,0.00060143879472699985,0,0.020663076462366425
9374.4,0,0,-0.0008,0.00058964587718333321,0,0.020663313896618796
9374.6,0,0,-0.0008,0.00057808419331699336,0,0.020663491220933861
9374.8,0,0,-0.0008,0.00056674920913430717,0,0.020663623653017243
9375,0,0,-0.0008,0.00055563647954343836,0,0.020663722557990927
9375.2,0,-0.0001,-0.0008,-0.009259179922016237,0,0.020663796423730757
9375.4,0,-0.0001,-0.0008,-0.0090776273745257225,0,0.0206638515892833
9375.6,0,-0.0001,-0.0008,-0.00889963468090757,0,0.029069359903191039
9375.8,0,-0.0001,-0.0008,-0.00872513204010546,0,0.027104756627574556
9376,0,-0.0001,-0.0008,-0.0085540510197112361,0,0.02563752126983565
9376.2,0,0,-0.0008,0.0014175970394987875,0,0.024541737901397742
9376.4,0,0,-0.0008,0.0013898010191164584,0,0.02372336804395675
9376.6,0,0,-0.0008,0.0013625500187416258,0,0.014706713314588005
9376.8,0,0,-0.0008,0.0013358333517074761,0,0.0162148907862526
9377,0,0,-0.0008,0.0013096405408896824,0,0.017341251176483163
9377.2,0,0,-0.0008,0.0012839613145977278,0,0.018689462710004434
9377.4,0,0,-0.0008,0.0012587856025467919,0,0.019199201165416846
9377.6,0,0,-0.0008,0.0012341035319086194,0,0.019579891910598224
9377.8,0,0,-0.0008,0.001209905423439823,0,0.019864205251936246
9378,0,0,-0.0008,0.0011861817876861009,0,0.020076540532176029
9378.2,0,0,-0.0008,0.0011629233212608833,0,0.02023512004526648
9378.4,0,0,-0.0008,0.0011401209031969444,0,0.020353552846182149
9378.6,0,0,-0.0008,0.0011177655913695533,0,0.020442002659524228
9378.8,0,0,-0.0008,0.0010958486189897581,0,0.02050806011505818
9379,0,0,-0.0008,0.0010743613911664294,0,0.020557394164127857
9379.2,0,0,-0.0008,0.0010532954815357151,0,0.020594238580521645
9379.4,0,0,-0.0008,0.0010326426289565833,0,0.020621755296562572
9379.6,0,0,-0.0008,0.00101239473427116,0,0.020642305755377954
9379.8,0,0,-0.0008,0.00099254385712858819,0,0.020657653566391987
9380,0,0,-0.0008,0.00097308221287116482,0,0.020669115855630305
9380.2,0,0,-0.0008,0.00095400216948153408,0,0.020677676299491826
9380.4,0,0,-0.0008,0.00093529624458973926,0,0.020684069542375755
9380.6,0,0,-0.0008,0.00091695710253896,0,0.020688844242757437
9380.8,0,0,-0.0008,0.0008989775515087843,0,0.020692410158232366
9381,0,0,-0.0008,0.00088135054069488658,0,0.020695073310295908
9381.2,0,0,-0.0008,0.00086406915754400646,0,0.020697062246647163
9381.4,0,-0.0001,-0.0008,-0.0089567949435843067,0,0.020698547654808219
9381.6,0,-0.0001,-0.0008,-0.008781171513317948,0,0.020699657010270267
9381.8,0,-0.0001,-0.0008,-0.0086089916797234788,0,0.029105952630566145
9382,0,-0.0001,-0.0008,-0.0084401879212975279,0,0.027141937343264866
9382.2,0,-0.0001,-0.0008,-0.008274694040487772,0,0.025675141116039857
9382.4,0,-0.0001,-0.0008,-0.008112445137733109,0,0.024579685705833854
9382.6,0,0,-0.0008,0.0018505439826145987,0,0.023761560779224311
9382.8,0,0,-0.0008,0.0018142588064849006,0,0.023150556087199459
9383,0,0,-0.0008,0.0017786851043969613,0,0.014288769013014901
9383.2,0,0,-0.0008,0.0017438089258793737,0,0.015912607138551249
9383.4,0,0,-0.0008,0.0017096165939993859,0,0.017125347004458114
9383.6,0,0,-0.0008,0.0016760946999993978,0,0.018538069791965539
9383.8,0,0,-0.0008,0.0016432300980386253,0,0.01909598753832964
9384,0,0,-0.0008,0.0016110099000378679,0,0.019512660285614214
9384.2,0,0,-0.0008,0.0015794214706253606,0,0.019823846261434352
9384.4,0,0,-0.0008,0.0015484524221817261,0,0.020056250977553147
9384.6,0,0,-0.0008,0.0015180906099820843,0,0.020229819056679865
9384.8,0,0,-0.0008,0.0014883241274334159,0,0.020359445849951724
9385,0,0,-0.0008,0.0014591413014053097,0,0.02045625573353449
9385.2,0,0,-0.0008,0.0014305306876522643,0,0.020528556785830487
9385.4,0,0,-0.0008,0.0014024810663257493,0,0.020582553774254081
9385.6,0,0,-0.0008,0.0013749814375742639,0,0.02062288063902612
9385.8,0,0,-0.0008,0.0013480210172296704,0,0.020652998170944487
9386,0,0,-0.0008,0.0013215892325781082,0,0.020675491011237945
9386.2,0,0,-0.0008,0.0012956757182138316,0,0.020692289461583691
9386.4,0,0,-0.0008,0.0012702703119743446,0,0.020704835139690014
9386.6,0,0,-0.0008,0.0012453630509552398,0,0.020714204696756777
9386.8,0,0,-0.0008,0.0012209441676031762,0,0.020721202214059792
9387,0,0,-0.0008,0.0011970040858854667,0,0.020726428207994946
9387.2,0,0,-0.0008,0.0011735334175347711,0,0.020730331165490834
9387.4,0,0,-0.0008,0.0011505229583674227,0,0.020733246032481445
9387.6,0,0,-0.0008,0.0011279636846739437,0,0.020735422958461758
9387.8,0,0,-0.0008,0.0011058467496803369,0,0.020737048763940724
9388,0,0,-0.0008,0.0010841634800787617,0,0.020738262973095917
9388.2,0,0,-0.0008,0.0010629053726262368,0,0.020739169787528267
9388.4,0,0,-0.0008,0.001042064090810036,0,0.020739847028686614
9388.6,0,0,-0.0008,0.0010216314615784667,0,0.020740352816387142
9388.8,0,0,-0.0008,0.0010015994721357517,0,0.020740730556568554
9389,0,0,-0.0008,0.00098196026679975659,0,0.020741012666324277
9389.2,0,0,-0.0008,0.00096270614392133,0,0.020741223355888683
9389.4,0,0,-0.0008,0.0009438295528640489,0,0.020741380706322865
9389.6,0,0,-0.0008,0.00092532309104318517,0,0.02074149822120408
9389.8,0,0,-0.0008,0.0009071795010227305,0,0.020741585985482452
9390,0,0,-0.0008,0.00088939166766934354,0,0.020741651530956196
9390.2,0,0,-0.0008,0.0008719526153621015,0,0.020741700482639097
9390.4,0,0,-0.0008,0.0008548555052569622,0,0.020741737041490904
9390.6,0,0,-0.0008,0.00083809363260486491,0,0.020741764344937186
9390.8,0,0,-0.0008,0.00082166042412241654,0,0.020741784736118568
9391,0,0,-0.0008,0.00080554943541413381,0,0.020741799964975549
9391.2,0,-0.0001,-0.0008,-0.0090141672201822214,0,0.020741811338425703
9391.4,0,-0.0001,-0.0008,-0.0088374188433159029,0,0.020741819832521408
9391.6,0,-0.0001,-0.0008,-0.0086641361208979438,0,0.029147293290530951
9391.8,0,0,-0.0008,0.0013096704697078982,0,0.027182663983294275
9392,0,0,-0.0008,0.0012839906565763708,0,0.025715409184218774
9392.2,0,0,-0.0008,0.0012588143691925203,0,0.016214144181983803
9392.4,0,0,-0.0008,0.0012341317345024709,0,0.017360397525811644
9392.6,0,0,-0.0008,0.0012099330730416381,0,0.018216460149683034
9392.8,0,0,-0.0008,0.0011862088951388608,0,0.018855798058650286
9393,0,0,-0.0008,0.0011629498971949615,0,0.019333278269144827
9393.2,0,0,-0.0008,0.0011401469580342759,0,0.020196883086154416
9393.4,0,0,-0.0008,0.0011177911353277214,0,0.020344700069741595
9393.6,0,0,-0.0008,0.0010958736620860013,0,0.02045509503216747
9393.8,0,0,-0.0008,0.0010743859432215698,0,0.020537541902839962
9394,0,0,-0.0008,0.0010533195521780095,0,0.020599116148025731
9394.2,0,0,-0.0008,0.0010326662276254994,0,0.020645101976708768
9394.4,0,0,-0.0008,0.0010124178702210778,0,0.020679445823446774
9394.6,0,0,-0.0008,0.00099256653943242913,0,0.020705095025440934
9394.8,0,0,-0.0008,0.00097310445042395012,0,0.020724250758575813
9395,0,0,-0.0008,0.0009540239710038726,0,0.020738556939018327
9395.2,0,0,-0.0008,0.00093531761863124765,0,0.020749241301627308
9395.4,0,0,-0.0008,0.00091697805748161532,0,0.020757220762309958
9395.6,0,0,-0.0008,0.00089899809557021106,0,0.020763180106364104
9395.8,0,0,-0.0008,0.00088137068193157948,0,0.020767630755720995
9396,0,0,-0.0008,0.00086408890385448968,0,0.020770954658405255
9396.2,0,0,-0.0008,0.00084714598417106831,0,0.020773437066739064
9396.4,0,0,-0.0008,0.00083053527859908659,0,0.020775291017266856
9396.6,0,0,-0.0008,0.00081425027313635932,0,0.020776675613230627
9396.8,0,0,-0.0008,0.00079828458150623457,0,0.020777709678570677
9397,0,0,-0.0008,0.00078263194265317112,0,0.020778481955217032
9397.2,0,0,-0.0008,0.00076728621828742259,0,0.020779058718788379
9397.4,0,0,-0.0008,0.00075224139047786528,0,0.020779489466265705
9397.6,0,0,-0.0008,0.00073749155929202475,0,0.020779811163748774
9397.8,0,0,-0.0008,0.00072303094048237714,0,0.020780051418831047
9398,0,0,-0.0008,0.00070885386321801677,0,0.020780230849841874
9398.2,0,0,-0.0008,0.00069495476786080067,0,0.020780364855280342
9398.4,0,0,-0.0008,0.00068132820378509864,0,0.020780464935291343
9398.6,0,0,-0.0008,0.00066796882724029277,0,0.020780539678590698
9398.8,0,0,-0.0008,0.00065487139925518893,0,0.020780595499535787
9399,0,0,-0.0008,0.00064203078358351852,0,0.020780637188596046
9399.2,0,0,-0.0008,0.000629441944689724,0,0.020780668323463841
9399.4,0,0,-0.0008,0.00061709994577423917,0,0.020780691576086613
9399.6,0,0,-0.0008,0.00060499994683748933,0,0.020780708941969456
9399.8,0,0,-0.0008,0.00059313720278185227,0,0.020780721911426242
9400,0,0,-0.0008,0.00058150706155083549,0,0.02078073159747626
9400.2,0,0,-0.0008,0.00057010496230474066,0,0.020780738831361723
9400.4,0,0,-0.0008,0.00055892643363209861,0,0.020780744233883763
9400.6,0,0,-0.0008,0.000547967091796175,0,0.020780748268678706
9400.8,0,0,-0.0008,0.00053722263901585788,0,0.020780751282006571
9401,0,0,-0.0008,0.00052668886178025283,0,0.020780753532466639
9401.2,0,0,-0.0008,0.00051636162919632624,0,0.020780755213189978
9401.4,0,0,-0.0008,0.00050623689136894726,0,0.020780756468413736
9401.6,0,0,-0.0008,0.00049631067781269337,0,0.020780757405859329
9401.8,0,0,-0.0008,0.00048657909589479742,0,0.020780758105976904
9402,0,0,-0.0008,0.00047703832930862491,0,0.020780758628849538
9402.2,0,0,-0.0008,0.0004676846365770832,0,0.020780759019349365
9402.4,0,0,-0.0008,0.00045851434958537566,0,0.020780759310988467
9402.6,0,0,-0.0008,0.00044952387214252515,0,0.020780759528794879
9402.8,0,0,-0.0008,0.00044070967857110307,0,0.020780759691460426
9403,0,0,-0.0008,0.00043206831232461086,0,0.020780759812944832
9403.2,0,0,-0.0008,0.00042359638463197139,0,0.020780759903673673
9403.4,0,0,-0.0008,0.0004152905731685994,0,0.020780759971433194
9403.6,0,0,-0.0008,0.00040714762075352883,0,0.020780760022038408
9403.8,0,0,-0.0008,0.00039916433407208708,0,0.020780760059832176
9404,0,0,-0.0008,0.00039133758242361477,0,0.020780760088057904
9404.2,0,0,-0.0008,0.00038366429649373996,0,0.020780760109137875
9404.4,0,0,-0.0008,0.00037614146715072541,0,0.020780760124881142
9404.6,0,0,-0.0008,0.00036876614426541708,0,0.020780760136638765
9404.8,0,0,-0.0008,0.00036153543555433046,0,0.020780760145419797
9405,0,0,-0.0008,0.000354446505445422,0,0.020780760151977773
9405.2,0,0,-0.0008,0.0003474965739661,0,0.020780760156875494
9405.4,0,0,-0.0008,0.00034068291565303921,0,0.02078076016053329
9405.6,0,0,-0.0008,0.00033400285848337176,0,0.020780760163265077
9405.8,0,0,-0.0008,0.00032745378282683505,0,0.020780760165305251
9406,0,0,-0.0008,0.0003210331204184657,0,0.020780760166828949
9406.2,0,0,-0.0008,0.00031473835335143693,0,0.0207807601679669
9406.4,0,0,-0.0008,0.00030856701308964405,0,0.020780760168816748
9406.6,0,0,-0.0008,0.000302516679499651,0,0.020780760169451434
9406.8,0,0,-0.0008,0.00029658497990161863,0,0.020780760169925444
9407,0,0,-0.0008,0.00029076958813884179,0,0.020780760170279466
9407.2,0,0,-0.0008,0.00028506822366553117,0,0.020780760170543866
9407.4,0,0,-0.0008,0.00027947865065248154,0,0.020780760170741319
9407.6,0,0,-0.0008,0.000273998677110276,0,0.020780760170888785
9407.8,0,0,-0.0008,0.00026862615402968235,0,0.020780760170998919
9408,0,0,-0.0008,0.00026335897453890427,0,0.020780760171081158
9408.2,0,0,-0.0008,0.00025819507307735712,0,0.020780760171142582
9408.4,0,0,-0.0008,0.00025313242458564425,0,0.020780760171188462
9408.6,0,0,-0.0008,0.0002481690437114159,0,0.020780760171222712
9408.8,0,0,-0.0008,0.00024330298403079989,0,0.020780760171248303
9409,0,0,-0.0008,0.00023853233728509792,0,0.020780760171267426
9409.2,0,0,-0.0008,0.00023385523263244894,0,0.020780760171281693
9409.4,0,0,-0.0008,0.00022926983591416562,0,0.020780760171292351
9409.6,0,0,-0.0008,0.00022477434893545647,0,0.020780760171300316
9409.8,0,0,-0.0008,0.00022036700876025144,0,0.020780760171306256
9410,0,0,-0.0008,0.00021604608701985433,0,0.020780760171310697
9410.2,0,0,-0.0008,0.00021180988923515131,0,0.020780760171314028
9410.4,0,0,-0.0008,0.00020765675415210911,0,0.020780760171316498
9410.6,0,0,-0.0008,0.00020358505309030304,0,0.020780760171318358
9410.8,0,0,-0.0008,0.00019959318930421865,0,0.020780760171319745
9411,0,0,-0.0008,0.00019567959735707709,0,0.020780760171320772
9411.2,0,0,-0.0008,0.00019184274250693832,0,0.02078076017132155
9411.4,0,0,-0.0008,0.00018808112010484148,0,0.020780760171322132
9411.6,0,0,-0.0008,0.00018439325500474655,0,0.020780760171322549
9411.8,0,0,-0.0008,0.00018077770098504564,0,0.020780760171322854
9412,0,0,-0.0008,0.00017723304018141728,0,0.020780760171323104
9412.2,0,0,-0.0008,0.00017375788253080126,0,0.02078076017132327
9412.4,0,0,-0.0008,0.00017035086522627574,0,0.020780760171323409
9412.6,0,0,-0.0008,0.00016701065218262327,0,0.02078076017132352
9412.8,0,0,-0.0008,0.00016373593351237575,0,0.020780760171323603
