Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
8404.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8404.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8404.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8405,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8405.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8405.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8405.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8405.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8406,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8406.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8406.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8406.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8406.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8407,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8407.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8407.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8407.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8407.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8408,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8408.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8408.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8408.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8408.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8409,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8409.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8409.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8409.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8409.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8410,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8410.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8410.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8410.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8410.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8411,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8411.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8411.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8411.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8411.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8412,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8412.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8412.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8412.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8412.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8413,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8413.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8413.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8413.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8413.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8414,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8414.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8414.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8414.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8414.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8415,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8415.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8415.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8415.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8415.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8416,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8416.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8416.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8416.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8416.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8417,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8417.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8417.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8417.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8417.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8418,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8418.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8418.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8418.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8418.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8419,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8419.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8419.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8419.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8419.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8420,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8420.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8420.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8420.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8420.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8421,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8421.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8421.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8421.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8421.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8422,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8422.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8422.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8422.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8422.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8423,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8423.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8423.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8423.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8423.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8424,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8424.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8424.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8424.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8424.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8425,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8425.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8425.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8425.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8425.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8426,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8426.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8426.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8426.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8426.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8427,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8427.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8427.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8427.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8427.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8428,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8428.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8428.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8428.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8428.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8429,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8429.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8429.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8429.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8429.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8430,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8430.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8430.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8430.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8430.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8431,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8431.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8431.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8431.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8431.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8432,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8432.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8432.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8432.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8432.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8433,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8433.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8433.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8433.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8433.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8434,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8434.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8434.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8434.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8434.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8435,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8435.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8435.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8435.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8435.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8436,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8436.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8436.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8436.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8436.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8437,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8437.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8437.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8437.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8437.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8438,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8438.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8438.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8438.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8438.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8439,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8439.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8439.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8439.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8439.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8440,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8440.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8440.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8440.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8440.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8441,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8441.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8441.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8441.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8441.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8442,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8442.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8442.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8442.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8442.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8443,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8443.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8443.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8443.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8443.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8444,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8444.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8444.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8444.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8444.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8445,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8445.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8445.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8445.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8445.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8446,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8446.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8446.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8446.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8446.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8447,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8447.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8447.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8447.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8447.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8448,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8448.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8448.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8448.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8448.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8449,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8449.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8449.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8449.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8449.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8450,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8450.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8450.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8450.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8450.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8451,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8451.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8451.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8451.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8451.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8452,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8452.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8452.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8452.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8452.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8453,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8453.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8453.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8453.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8453.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8454,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8454.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8454.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8454.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8454.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8455,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8455.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8455.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8455.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8455.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8456,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8456.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8456.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8456.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8456.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8457,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8457.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8457.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8457.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8457.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8458,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8458.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8458.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8458.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8458.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8459,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8459.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8459.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8459.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8459.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8460,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8460.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8460.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8460.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8460.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8461,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8461.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8461.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8461.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8461.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8462,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8462.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8462.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8462.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8462.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8463,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8463.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8463.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8463.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8463.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8464,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8464.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8464.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8464.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8464.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8465,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8465.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8465.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8465.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8465.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8466,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8466.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8466.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8466.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8466.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8467,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8467.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8467.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8467.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8467.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8468,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8468.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8468.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8468.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8468.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8469,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8469.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8469.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8469.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8469.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8470,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8470.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8470.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8470.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8470.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8471,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8471.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
